Timestamp,Group,Q1 Rank,Q1 Score,Q2 Rank,Q2 Score,Q3 Rank,Q3 Score,Q4 Rank,Q4 Score
2025-07-01T06:03:32.567609,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-07-01T06:03:32.567609,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-07-01T06:03:32.567609,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-07-01T06:03:32.567609,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-07-01T06:03:32.567609,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-07-01T06:03:32.567609,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-07-01T06:03:32.567609,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-07-01T06:03:32.567609,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-07-01T06:03:32.567609,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-07-01T06:03:32.567609,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-07-01T06:03:32.567609,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-07-01T06:03:32.567609,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-07-01T06:03:32.567609,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-07-01T06:03:32.567609,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-07-01T06:03:32.567609,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-07-01T06:03:32.567609,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-07-01T06:03:32.567609,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-07-01T06:03:32.567609,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-07-01T06:03:32.567609,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-07-01T06:03:32.567609,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-07-01T06:03:32.567609,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-07-01T06:03:32.567609,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-07-01T06:03:32.567609,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-07-01T06:03:32.567609,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-07-01T06:03:32.567609,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-07-01T06:03:32.567609,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-07-01T06:03:32.567609,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-07-01T06:03:32.567609,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-07-01T06:03:32.567609,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-07-01T06:03:32.567609,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-07-01T06:03:32.567609,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-07-01T06:03:32.567609,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-07-01T06:03:32.567609,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-07-01T06:03:32.567609,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-07-01T06:03:32.567609,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-07-01T06:03:32.567609,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-07-01T06:03:32.567609,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-07-01T06:03:32.567609,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-07-01T06:03:32.567609,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-07-01T06:03:32.567609,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-07-01T06:03:32.567609,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-07-01T06:03:32.567609,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-07-01T06:03:32.567609,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-07-01T06:03:32.567609,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-07-01T06:03:32.567609,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-07-01T06:03:32.567609,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-07-01T06:03:32.567609,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-07-01T06:03:32.567609,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-07-01T06:03:32.567609,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-07-01T06:03:32.567609,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
2025-07-01T06:03:32.567609,89,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",
2025-07-01T06:03:32.567609,90,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",
2025-07-01T06:03:32.567609,91,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",
2025-07-01T06:03:32.567609,92,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",
2025-07-01T06:03:32.567609,93,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",
2025-07-01T06:03:32.567609,94,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",
2025-07-01T06:03:32.567609,95,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",
2025-07-01T06:03:32.567609,96,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",
2025-07-01T06:03:51.878845,1,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",
2025-07-01T06:03:51.878845,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-07-01T06:03:51.878845,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-07-01T06:03:51.878845,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-07-01T06:03:51.878845,5,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",
2025-07-01T06:03:51.878845,6,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",
2025-07-01T06:03:51.878845,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-07-01T06:03:51.878845,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-07-01T06:03:51.878845,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-07-01T06:03:51.878845,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-07-01T06:03:51.878845,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-07-01T06:03:51.878845,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-07-01T06:03:51.878845,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-07-01T06:03:51.878845,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-07-01T06:03:51.878845,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-07-01T06:03:51.878845,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-07-01T06:03:51.878845,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-07-01T06:03:51.878845,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-07-01T06:03:51.878845,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-07-01T06:03:51.878845,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-07-01T06:03:51.878845,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-07-01T06:03:51.878845,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-07-01T06:03:51.878845,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-07-01T06:03:51.878845,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
2025-07-01T06:03:51.878845,25,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",
2025-07-01T06:03:51.878845,26,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",
2025-07-01T06:03:51.878845,27,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",
2025-07-01T06:03:51.878845,28,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",
2025-07-01T06:03:51.878845,29,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",
2025-07-01T06:03:51.878845,30,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",
2025-07-01T06:03:51.878845,31,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",
2025-07-01T06:03:51.878845,32,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",
2025-07-01T06:03:51.878845,33,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",
2025-07-01T06:03:51.878845,34,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",
2025-07-01T06:03:51.878845,35,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",
2025-07-01T06:03:51.878845,36,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",
2025-07-01T06:03:51.878845,37,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",
2025-07-01T06:03:51.878845,38,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",
2025-07-01T06:03:51.878845,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-07-01T06:03:51.878845,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-07-01T06:03:51.878845,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-07-01T06:03:51.878845,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-07-01T06:03:51.878845,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-07-01T06:03:51.878845,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-07-01T06:03:51.878845,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-07-01T06:03:51.878845,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-07-01T06:03:51.878845,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-07-01T06:03:51.878845,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-07-01T06:03:51.878845,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-07-01T06:03:51.878845,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-07-01T06:03:51.878845,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-07-01T06:03:51.878845,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-07-01T06:03:51.878845,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-07-01T06:03:51.878845,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-07-01T06:03:51.878845,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-07-01T06:03:51.878845,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-07-01T06:03:51.878845,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-07-01T06:03:51.878845,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-07-01T06:03:51.878845,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-07-01T06:03:51.878845,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-07-01T06:03:51.878845,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-07-01T06:03:51.878845,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-07-01T06:03:51.878845,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-07-01T06:03:51.878845,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-07-01T06:03:51.878845,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-07-01T06:03:51.878845,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-07-01T06:03:51.878845,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-07-01T06:03:51.878845,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-07-01T06:03:51.878845,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-07-01T06:03:51.878845,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-07-01T06:03:51.878845,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-07-01T06:03:51.878845,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-07-01T06:03:51.878845,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-07-01T06:03:51.878845,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-07-01T06:03:51.878845,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-07-01T06:03:51.878845,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-07-01T06:03:51.878845,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-07-01T06:03:51.878845,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-07-01T06:03:51.878845,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-07-01T06:03:51.878845,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-07-01T06:03:51.878845,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-07-01T06:03:51.878845,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-07-01T06:03:51.878845,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-07-01T06:03:51.878845,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-07-01T06:03:51.878845,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-07-01T06:03:51.878845,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-07-01T06:03:51.878845,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-07-01T06:03:51.878845,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
2025-07-01T06:03:51.878845,89,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",
2025-07-01T06:03:51.878845,90,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",
2025-07-01T06:03:51.878845,91,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",
2025-07-01T06:03:51.878845,92,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",
2025-07-01T06:03:51.878845,93,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",
2025-07-01T06:03:51.878845,94,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",
2025-07-01T06:03:51.878845,95,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",
2025-07-01T06:03:51.878845,96,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",,"384,381,382,383",
2025-07-01T06:04:18.523676,1,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",
2025-07-01T06:04:18.523676,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-07-01T06:04:18.523676,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-07-01T06:04:18.523676,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-07-01T06:04:18.523676,5,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",
2025-07-01T06:04:18.523676,6,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",,"24,21,22,23",
2025-07-01T06:04:18.523676,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-07-01T06:04:18.523676,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-07-01T06:04:18.523676,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-07-01T06:04:18.523676,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-07-01T06:04:18.523676,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-07-01T06:04:18.523676,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-07-01T06:04:18.523676,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-07-01T06:04:18.523676,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-07-01T06:04:18.523676,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-07-01T06:04:18.523676,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-07-01T06:04:18.523676,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-07-01T06:04:18.523676,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-07-01T06:04:18.523676,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-07-01T06:04:18.523676,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-07-01T06:04:18.523676,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-07-01T06:04:18.523676,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-07-01T06:04:18.523676,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-07-01T06:04:18.523676,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
2025-07-01T06:04:18.523676,25,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",
2025-07-01T06:04:18.523676,26,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",
2025-07-01T06:04:18.523676,27,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",
2025-07-01T06:04:18.523676,28,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",
2025-07-01T06:04:18.523676,29,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",
2025-07-01T06:04:18.523676,30,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",
2025-07-01T06:04:18.523676,31,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",
2025-07-01T06:04:18.523676,32,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",
2025-07-01T06:04:18.523676,33,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",
2025-07-01T06:04:18.523676,34,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",
2025-07-01T06:04:18.523676,35,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",
2025-07-01T06:04:18.523676,36,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",
2025-07-01T06:04:18.523676,37,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",
2025-07-01T06:04:18.523676,38,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",
2025-07-01T06:04:18.523676,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-07-01T06:04:18.523676,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-07-01T06:04:18.523676,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-07-01T06:04:18.523676,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-07-01T06:04:18.523676,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-07-01T06:04:18.523676,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-07-01T06:04:18.523676,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-07-01T06:04:18.523676,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-07-01T06:04:18.523676,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-07-01T06:04:18.523676,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
